FIPS_Code,State,County,Year,Unemployment_rate_2023,Poverty_Rate_Pct,Median_Income,Population,Education_Bachelor_Pct,Low_Access_Pct,Food_Insecurity_Rate,Child_Food_Insecurity_Rate,Food_Insecure_Persons,Snap_Threshold,Pct_FI_Below_Snap,Border_State,Is_Border_County
48001,TX,"Anderson County, TX",2019,3.5,21.400000000000002,60800,57736,14.536875134733766,43.77350997924805,0.145,0.221,8400,1.65,0.574,Border State,Non-Border
48001,TX,"Anderson County, TX",2020,3.5,21.400000000000002,60800,57736,14.536875134733766,43.77350997924805,0.139,0.221,8060,1.65,0.555,Border State,Non-Border
48001,TX,"Anderson County, TX",2021,3.5,21.400000000000002,60800,57736,14.536875134733766,43.77350997924805,0.14,0.217,8130,1.65,0.57,Border State,Non-Border
48001,TX,"Anderson County, TX",2022,3.5,21.400000000000002,60800,57736,14.536875134733766,43.77350997924805,0.166,0.277,9640,1.65,0.507,Border State,Non-Border
48001,TX,"Anderson County, TX",2023,3.5,21.400000000000002,60800,57736,14.536875134733766,43.77350997924805,0.188,0.292,10880,1.65,0.496,Border State,Non-Border
48003,TX,"Andrews County, TX",2019,3,11.4,68998,18664,19.947743039913508,26.8009090423584,0.098,0.132,1760,1.65,0.602,Border State,Non-Border
48003,TX,"Andrews County, TX",2020,3,11.4,68998,18664,19.947743039913508,26.8009090423584,0.12,0.182,2200,1.65,0.613,Border State,Non-Border
48003,TX,"Andrews County, TX",2021,3,11.4,68998,18664,19.947743039913508,26.8009090423584,0.125,0.146,2270,1.65,0.632,Border State,Non-Border
48003,TX,"Andrews County, TX",2022,3,11.4,68998,18664,19.947743039913508,26.8009090423584,0.155,0.177,2850,1.65,0.575,Border State,Non-Border
48003,TX,"Andrews County, TX",2023,3,11.4,68998,18664,19.947743039913508,26.8009090423584,0.168,0.165,3120,1.65,0.582,Border State,Non-Border
48005,TX,"Angelina County, TX",2019,4.4,17.2,56825,87319,18.01276079658306,25.98922729492188,0.173,0.246,15090,1.65,0.68,Border State,Non-Border
48005,TX,"Angelina County, TX",2020,4.4,17.2,56825,87319,18.01276079658306,25.98922729492188,0.174,0.257,15170,1.65,0.722,Border State,Non-Border
48005,TX,"Angelina County, TX",2021,4.4,17.2,56825,87319,18.01276079658306,25.98922729492188,0.166,0.234,14370,1.65,0.754,Border State,Non-Border
48005,TX,"Angelina County, TX",2022,4.4,17.2,56825,87319,18.01276079658306,25.98922729492188,0.187,0.283,16200,1.65,0.712,Border State,Non-Border
48005,TX,"Angelina County, TX",2023,4.4,17.2,56825,87319,18.01276079658306,25.98922729492188,0.2,0.291,17390,1.65,0.663,Border State,Non-Border
48007,TX,"Aransas County, TX",2019,4.9,17.1,60523,25374,27.627674527565205,31.67667770385742,0.182,0.265,4450,1.65,0.685,Border State,Non-Border
48007,TX,"Aransas County, TX",2020,4.9,17.1,60523,25374,27.627674527565205,31.67667770385742,0.186,0.276,4500,1.65,0.653,Border State,Non-Border
48007,TX,"Aransas County, TX",2021,4.9,17.1,60523,25374,27.627674527565205,31.67667770385742,0.179,0.255,4320,1.65,0.691,Border State,Non-Border
48007,TX,"Aransas County, TX",2022,4.9,17.1,60523,25374,27.627674527565205,31.67667770385742,0.19,0.278,4580,1.65,0.637,Border State,Non-Border
48007,TX,"Aransas County, TX",2023,4.9,17.1,60523,25374,27.627674527565205,31.67667770385742,0.202,0.295,4940,1.65,0.619,Border State,Non-Border
48009,TX,"Archer County, TX",2019,3.5,9.700000000000001,72062,9029,25.1756248978925,18.27568054199219,0.142,0.195,1240,1.65,0.463,Border State,Non-Border
48009,TX,"Archer County, TX",2020,3.5,9.700000000000001,72062,9029,25.1756248978925,18.27568054199219,0.137,0.158,1200,1.65,0.515,Border State,Non-Border
48009,TX,"Archer County, TX",2021,3.5,9.700000000000001,72062,9029,25.1756248978925,18.27568054199219,0.135,0.159,1170,1.65,0.556,Border State,Non-Border
48009,TX,"Archer County, TX",2022,3.5,9.700000000000001,72062,9029,25.1756248978925,18.27568054199219,0.16,0.218,1390,1.65,0.504,Border State,Non-Border
48009,TX,"Archer County, TX",2023,3.5,9.700000000000001,72062,9029,25.1756248978925,18.27568054199219,0.166,0.215,1450,1.65,0.476,Border State,Non-Border
48011,TX,"Armstrong County, TX",2019,3.3000000000000003,10.5,67548,1832,21.411947245927077,99.74791717529297,0.122,0.179,240,1.65,0.402,Border State,Non-Border
48011,TX,"Armstrong County, TX",2020,3.3000000000000003,10.5,67548,1832,21.411947245927077,99.74791717529297,0.105,0.124,210,1.65,0.432,Border State,Non-Border
48011,TX,"Armstrong County, TX",2021,3.3000000000000003,10.5,67548,1832,21.411947245927077,99.74791717529297,0.089,0.082,180,1.65,0.478,Border State,Non-Border
48011,TX,"Armstrong County, TX",2022,3.3000000000000003,10.5,67548,1832,21.411947245927077,99.74791717529297,0.123,0.157,230,1.65,0.497,Border State,Non-Border
48011,TX,"Armstrong County, TX",2023,3.3000000000000003,10.5,67548,1832,21.411947245927077,99.74791717529297,0.133,0.197,250,1.65,0.47,Border State,Non-Border
48013,TX,"Atascosa County, TX",2019,3.8000000000000003,18.400000000000002,59817,51784,15.266558966074314,18.76869773864746,0.124,0.178,6140,1.65,0.703,Border State,Non-Border
48013,TX,"Atascosa County, TX",2020,3.8000000000000003,18.400000000000002,59817,51784,15.266558966074314,18.76869773864746,0.116,0.177,5830,1.65,0.7,Border State,Non-Border
48013,TX,"Atascosa County, TX",2021,3.8000000000000003,18.400000000000002,59817,51784,15.266558966074314,18.76869773864746,0.118,0.144,5740,1.65,0.649,Border State,Non-Border
48013,TX,"Atascosa County, TX",2022,3.8000000000000003,18.400000000000002,59817,51784,15.266558966074314,18.76869773864746,0.163,0.194,8050,1.65,0.622,Border State,Non-Border
48013,TX,"Atascosa County, TX",2023,3.8000000000000003,18.400000000000002,59817,51784,15.266558966074314,18.76869773864746,0.176,0.179,8820,1.65,0.636,Border State,Non-Border
48015,TX,"Austin County, TX",2019,3.7,11.600000000000001,68630,31677,23.42024900164435,7.368290424346924,0.134,0.19,4000,1.65,0.532,Border State,Non-Border
48015,TX,"Austin County, TX",2020,3.7,11.600000000000001,68630,31677,23.42024900164435,7.368290424346924,0.135,0.19,4030,1.65,0.596,Border State,Non-Border
48015,TX,"Austin County, TX",2021,3.7,11.600000000000001,68630,31677,23.42024900164435,7.368290424346924,0.118,0.149,3570,1.65,0.662,Border State,Non-Border
48015,TX,"Austin County, TX",2022,3.7,11.600000000000001,68630,31677,23.42024900164435,7.368290424346924,0.15,0.208,4560,1.65,0.586,Border State,Non-Border
48015,TX,"Austin County, TX",2023,3.7,11.600000000000001,68630,31677,23.42024900164435,7.368290424346924,0.168,0.221,5170,1.65,0.604,Border State,Non-Border
48017,TX,"Bailey County, TX",2019,4.7,16.400000000000002,52751,6672,16.739659367396595,6.297027111053467,0.109,0.152,770,1.65,0.631,Border State,Non-Border
48017,TX,"Bailey County, TX",2020,4.7,16.400000000000002,52751,6672,16.739659367396595,6.297027111053467,0.102,0.139,710,1.65,0.689,Border State,Non-Border
48017,TX,"Bailey County, TX",2021,4.7,16.400000000000002,52751,6672,16.739659367396595,6.297027111053467,0.12,0.144,830,1.65,0.609,Border State,Non-Border
48017,TX,"Bailey County, TX",2022,4.7,16.400000000000002,52751,6672,16.739659367396595,6.297027111053467,0.162,0.181,1110,1.65,0.5,Border State,Non-Border
48017,TX,"Bailey County, TX",2023,4.7,16.400000000000002,52751,6672,16.739659367396595,6.297027111053467,0.168,0.158,1180,1.65,0.714,Border State,Non-Border
48019,TX,"Bandera County, TX",2019,3.5,12.9,69284,22637,25.483503981797494,35.60509490966797,0.16,0.252,3540,1.65,0.518,Border State,Non-Border
48019,TX,"Bandera County, TX",2020,3.5,12.9,69284,22637,25.483503981797494,35.60509490966797,0.149,0.206,3400,1.65,0.558,Border State,Non-Border
48019,TX,"Bandera County, TX",2021,3.5,12.9,69284,22637,25.483503981797494,35.60509490966797,0.134,0.166,2800,1.65,0.559,Border State,Non-Border
48019,TX,"Bandera County, TX",2022,3.5,12.9,69284,22637,25.483503981797494,35.60509490966797,0.17,0.226,3590,1.65,0.536,Border State,Non-Border
48019,TX,"Bandera County, TX",2023,3.5,12.9,69284,22637,25.483503981797494,35.60509490966797,0.187,0.25,4030,1.65,0.534,Border State,Non-Border
48021,TX,"Bastrop County, TX",2019,3.4000000000000004,11.3,73403,110778,23.345593732244847,17.29249572753906,0.121,0.168,10230,1.65,0.638,Border State,Non-Border
48021,TX,"Bastrop County, TX",2020,3.4000000000000004,11.3,73403,110778,23.345593732244847,17.29249572753906,0.12,0.178,10440,1.65,0.585,Border State,Non-Border
48021,TX,"Bastrop County, TX",2021,3.4000000000000004,11.3,73403,110778,23.345593732244847,17.29249572753906,0.113,0.15,10710,1.65,0.579,Border State,Non-Border
48021,TX,"Bastrop County, TX",2022,3.4000000000000004,11.3,73403,110778,23.345593732244847,17.29249572753906,0.148,0.2,14580,1.65,0.548,Border State,Non-Border
48021,TX,"Bastrop County, TX",2023,3.4000000000000004,11.3,73403,110778,23.345593732244847,17.29249572753906,0.161,0.19,16530,1.65,0.561,Border State,Non-Border
48023,TX,"Baylor County, TX",2019,2.5,17.400000000000002,49059,3463,28.37022132796781,7.440770149230957,0.163,0.172,580,1.65,0.515,Border State,Non-Border
48023,TX,"Baylor County, TX",2020,2.5,17.400000000000002,49059,3463,28.37022132796781,7.440770149230957,0.157,0.167,560,1.65,0.562,Border State,Non-Border
48023,TX,"Baylor County, TX",2021,2.5,17.400000000000002,49059,3463,28.37022132796781,7.440770149230957,0.166,0.18,580,1.65,0.606,Border State,Non-Border
48023,TX,"Baylor County, TX",2022,2.5,17.400000000000002,49059,3463,28.37022132796781,7.440770149230957,0.177,0.221,620,1.65,0.564,Border State,Non-Border
48023,TX,"Baylor County, TX",2023,2.5,17.400000000000002,49059,3463,28.37022132796781,7.440770149230957,0.219,0.306,760,1.65,0.679,Border State,Non-Border
48025,TX,"Bee County, TX",2019,5.1000000000000005,24.900000000000002,48176,30850,11.449174226564317,48.72572708129883,0.166,0.24,5400,1.65,0.58,Border State,Non-Border
48025,TX,"Bee County, TX",2020,5.1000000000000005,24.900000000000002,48176,30850,11.449174226564317,48.72572708129883,0.169,0.27,5500,1.65,0.594,Border State,Non-Border
48025,TX,"Bee County, TX",2021,5.1000000000000005,24.900000000000002,48176,30850,11.449174226564317,48.72572708129883,0.163,0.214,5090,1.65,0.56,Border State,Non-Border
48025,TX,"Bee County, TX",2022,5.1000000000000005,24.900000000000002,48176,30850,11.449174226564317,48.72572708129883,0.196,0.256,6080,1.65,0.555,Border State,Non-Border
48025,TX,"Bee County, TX",2023,5.1000000000000005,24.900000000000002,48176,30850,11.449174226564317,48.72572708129883,0.195,0.22,6050,1.65,0.539,Border State,Non-Border
48027,TX,"Bell County, TX",2019,4.5,11.5,62412,393193,27.17803111289757,31.25187492370605,0.151,0.224,52720,1.65,0.642,Border State,Non-Border
48027,TX,"Bell County, TX",2020,4.5,11.5,62412,393193,27.17803111289757,31.25187492370605,0.151,0.244,53820,1.65,0.645,Border State,Non-Border
48027,TX,"Bell County, TX",2021,4.5,11.5,62412,393193,27.17803111289757,31.25187492370605,0.141,0.22,51450,1.65,0.647,Border State,Non-Border
48027,TX,"Bell County, TX",2022,4.5,11.5,62412,393193,27.17803111289757,31.25187492370605,0.166,0.283,61880,1.65,0.605,Border State,Non-Border
48027,TX,"Bell County, TX",2023,4.5,11.5,62412,393193,27.17803111289757,31.25187492370605,0.184,0.28,69880,1.65,0.574,Border State,Non-Border
48029,TX,"Bexar County, TX",2019,3.7,14.700000000000001,65839,2087679,31.539645550203403,28.37994956970215,0.139,0.192,270950,1.65,0.719,Border State,Non-Border
48029,TX,"Bexar County, TX",2020,3.7,14.700000000000001,65839,2087679,31.539645550203403,28.37994956970215,0.146,0.223,288320,1.65,0.684,Border State,Non-Border
48029,TX,"Bexar County, TX",2021,3.7,14.700000000000001,65839,2087679,31.539645550203403,28.37994956970215,0.14,0.184,278860,1.65,0.632,Border State,Non-Border
48029,TX,"Bexar County, TX",2022,3.7,14.700000000000001,65839,2087679,31.539645550203403,28.37994956970215,0.174,0.232,351000,1.65,0.614,Border State,Non-Border
48029,TX,"Bexar County, TX",2023,3.7,14.700000000000001,65839,2087679,31.539645550203403,28.37994956970215,0.186,0.221,378660,1.65,0.612,Border State,Non-Border
48031,TX,"Blanco County, TX",2019,2.8000000000000003,8.5,82236,13048,34.33852140077821,6.346221923828125,0.131,0.185,1500,1.65,0.505,Border State,Non-Border
48031,TX,"Blanco County, TX",2020,2.8000000000000003,8.5,82236,13048,34.33852140077821,6.346221923828125,0.129,0.155,1510,1.65,0.518,Border State,Non-Border
48031,TX,"Blanco County, TX",2021,2.8000000000000003,8.5,82236,13048,34.33852140077821,6.346221923828125,0.126,0.154,1430,1.65,0.487,Border State,Non-Border
48031,TX,"Blanco County, TX",2022,2.8000000000000003,8.5,82236,13048,34.33852140077821,6.346221923828125,0.146,0.185,1700,1.65,0.448,Border State,Non-Border
48031,TX,"Blanco County, TX",2023,2.8000000000000003,8.5,82236,13048,34.33852140077821,6.346221923828125,0.154,0.192,1850,1.65,0.361,Border State,Non-Border
48033,TX,"Borden County, TX",2019,1.8,11.9,75186,572,35.34675615212528,100,0.132,0.22,80,1.65,0.281,Border State,Non-Border
48033,TX,"Borden County, TX",2020,1.8,11.9,75186,572,35.34675615212528,100,0.117,0.164,80,1.65,0.31,Border State,Non-Border
48033,TX,"Borden County, TX",2021,1.8,11.9,75186,572,35.34675615212528,100,0.108,0.161,60,1.65,0.43,Border State,Non-Border
48033,TX,"Borden County, TX",2022,1.8,11.9,75186,572,35.34675615212528,100,0.11,0.179,80,1.65,0.33,Border State,Non-Border
48033,TX,"Borden County, TX",2023,1.8,11.9,75186,572,35.34675615212528,100,0.139,0.222,100,1.65,0.57,Border State,Non-Border
48035,TX,"Bosque County, TX",2019,3.5,11.700000000000001,61048,18996,20.72789520690682,25.56856536865234,0.165,0.246,3010,1.65,0.586,Border State,Non-Border
48035,TX,"Bosque County, TX",2020,3.5,11.700000000000001,61048,18996,20.72789520690682,25.56856536865234,0.155,0.218,2850,1.65,0.57,Border State,Non-Border
48035,TX,"Bosque County, TX",2021,3.5,11.700000000000001,61048,18996,20.72789520690682,25.56856536865234,0.148,0.195,2710,1.65,0.617,Border State,Non-Border
48035,TX,"Bosque County, TX",2022,3.5,11.700000000000001,61048,18996,20.72789520690682,25.56856536865234,0.168,0.235,3090,1.65,0.599,Border State,Non-Border
48035,TX,"Bosque County, TX",2023,3.5,11.700000000000001,61048,18996,20.72789520690682,25.56856536865234,0.165,0.211,3060,1.65,0.535,Border State,Non-Border
48037,TX,"Bowie County, TX",2019,4.2,14.8,52460,91687,22.071386213196995,28.90210342407227,0.162,0.242,15100,1.65,0.602,Border State,Non-Border
48037,TX,"Bowie County, TX",2020,4.2,14.8,52460,91687,22.071386213196995,28.90210342407227,0.16,0.245,14990,1.65,0.58,Border State,Non-Border
48037,TX,"Bowie County, TX",2021,4.2,14.8,52460,91687,22.071386213196995,28.90210342407227,0.141,0.212,13140,1.65,0.604,Border State,Non-Border
48037,TX,"Bowie County, TX",2022,4.2,14.8,52460,91687,22.071386213196995,28.90210342407227,0.169,0.288,15660,1.65,0.559,Border State,Non-Border
48037,TX,"Bowie County, TX",2023,4.2,14.8,52460,91687,22.071386213196995,28.90210342407227,0.184,0.293,16970,1.65,0.541,Border State,Non-Border
48039,TX,"Brazoria County, TX",2019,4.4,9.4,86197,398938,32.09135189341483,29.82552719116211,0.114,0.158,41090,1.65,0.452,Border State,Non-Border
48039,TX,"Brazoria County, TX",2020,4.4,9.4,86197,398938,32.09135189341483,29.82552719116211,0.116,0.168,42840,1.65,0.459,Border State,Non-Border
48039,TX,"Brazoria County, TX",2021,4.4,9.4,86197,398938,32.09135189341483,29.82552719116211,0.107,0.141,39420,1.65,0.449,Border State,Non-Border
48039,TX,"Brazoria County, TX",2022,4.4,9.4,86197,398938,32.09135189341483,29.82552719116211,0.129,0.181,48140,1.65,0.404,Border State,Non-Border
48039,TX,"Brazoria County, TX",2023,4.4,9.4,86197,398938,32.09135189341483,29.82552719116211,0.142,0.181,54260,1.65,0.396,Border State,Non-Border
48041,TX,"Brazos County, TX",2019,3.1,23.700000000000003,60355,244703,42.53721303821409,28.47571182250977,0.155,0.186,34500,1.65,0.74,Border State,Non-Border
48041,TX,"Brazos County, TX",2020,3.1,23.700000000000003,60355,244703,42.53721303821409,28.47571182250977,0.15,0.19,34030,1.65,0.72,Border State,Non-Border
48041,TX,"Brazos County, TX",2021,3.1,23.700000000000003,60355,244703,42.53721303821409,28.47571182250977,0.142,0.169,32900,1.65,0.707,Border State,Non-Border
48041,TX,"Brazos County, TX",2022,3.1,23.700000000000003,60355,244703,42.53721303821409,28.47571182250977,0.171,0.226,40010,1.65,0.685,Border State,Non-Border
48041,TX,"Brazos County, TX",2023,3.1,23.700000000000003,60355,244703,42.53721303821409,28.47571182250977,0.184,0.227,43840,1.65,0.659,Border State,Non-Border
48043,TX,"Brewster County, TX",2019,3.2,13.700000000000001,52388,9513,45.27064732142857,38.63958358764648,0.156,0.165,1440,1.65,0.594,Border State,Border County
